,trial_num,context_condition,chair_a,chair_b,chair_c,target_chair,glove_corrected_text
2213,66,easy,d1f76ed6072b9332ee558d9fec5dbe41,34fc767b72047d9ae97426e55fb77981,adcc6534d6db1ff9dff990aa66c50fe0,0,no legs
2214,62,hard,3d5c94f748861bcf6038f78d0f44e587,751d61e1d2cbbeaebdcc459b19e43a6,2df489b6a14404b3febad4f49b26ec52,2,chair that is solid <DIA> no rungs
2215,5,easy,96b4422833f806cecb092644051ec279,6ac89c723fcd7a55467971b4d8320221,184007a6dee70847c2a9692bf3ba76d3,1,"it is the chair that if pretty boxy , and has short legs"
2216,32,easy,518c58b170bf5847ff2c92c2a4f65876,f10263256eeb840b732c9e6120e90cf8,3799a4d787d31c0bc580fdeb5460f6d6,1,tall est
2217,23,hard,4e15234057b863dc659dda512294c744,d36de0f850783d8fd6b3090036b71698,27700c06980561845c7f80200eb528f,2,the chair with the wide est hole in the back
2218,7,easy,9b902b5c6570acb314b96b665a8ac321,e41e8329ed0c0b88d93768e7b9b1eabf,bf01483d8b58f0819767624530e7fce3,2,"squarish chair with four vertical legs , not the <UNK>"
2219,11,hard,ce387113cca9c0754d33a7fd9c37a7d2,3316a00869217c2632ed7dae08823495,640f61579181aef13ad3591a780fa12b,1,no holes
2220,41,easy,85b16941984902f8facfa12c7d71c89f,d1af84d4d2af1181c442c1fbb1afe9c5,6b8c5cd585ef8c67ff2b8acf844d34d2,0,square hole in back
2221,64,easy,9b6f17ce2db29c4c9ae35d137ece64f9,b10dd8cb211b26ba98d5fc0473d00a1c,41ea9182aa12effef47265090d8660c7,0,squatty solid back with arms
2222,39,hard,cd238045ebff9be59186f15d520c12ad,1157d8d6995da5c0290d57214c8512a4,e1ab1f421891fb01f302352a74d4e413,2,two slats open
2223,57,easy,4bcc7c4e4c0bfe47e8f8c11a24c52ebb,a592c3bf73afeb9294741031f62be2f6,fa5dab91cbaecea8ce9a0998abec10aa,1,all square all the the time
2224,67,hard,fba62693a28b2e4c43f1c519d66bb167,66a36dfe1cfd2d17b40f0ac0fb9a650d,3d442388af50f61138ae3771b1788e76,0,ornate back with circle cutouts
2225,48,easy,41fead15a9ade0f090492b0341436fe0,3ae2857e04641093b0957d845ac33749,7e4025dcdad5415386c701087a194026,2,the closed square back
2226,1,easy,4d3bf8ef55b4e4fcdb66736e6592e424,4b4773ef582c002b5bfd842976fb7956,547ad86927566ed0f9111ef49c078dbe,1,the chair with the long est and thick est legs
2227,43,hard,7905bbf9abc0c264f3443b22038d340,d810a38ebae55007eaeab1f0c9120b7,ff969b22a8de5eac30e06a011e63236a,1,vertical slats
2228,64,hard,f609378d4f5c755c9df2fbafa78e52d9,510a6ee3bc0a0669c8101121c12c3f9,8e945aa01bbacf7c3fbe480a485feffd,2,slotted back
2229,35,easy,3bd437d38068f4a61f285be552b78f9a,6344b2a2fce93cc3d2f33aaf794b5932,52e2b4be107a9d6495bea7c29e873d16,2,this chair has no legs it has a flat rectangle back and a rounded seat
2230,38,hard,a724a8b2ea1ef63954a8e7cfdf35a7ed,d04a1ec4ac9de6d6eab55e294b4eea02,31fc10f348cdd2f77f754cef9da1323a,2,the closed back one
2231,17,hard,78c9204b2eac432b65b77a565916c7f,aed911c2849ce53b707cdefe012d0353,ffed7e95160f8edcdea0b1aceafe4876,1,the one with open slats on the back
2232,24,hard,fc0e86a20a9606493cd6abbbeca4e2ad,9527b62eaae8f007259ae7b2899be714,99e2f8ae1bef62dcb74c46f4848028ad,0,open back with bars in center going in same direction not criss cross
2233,1,easy,7fbdef802b9e160cc242632b2a8c3129,9bda786a525b1ef93a11565e5be9cf53,8707cf0c311ba8f34b3c42e318f3affc,0,the rounded back with two visible posts
2234,14,hard,f1787517791764e74b3c42e318f3affc,1fc918b0e5c7cf2da5c25aecef10278f,374b3757a04c6ab6b9569033586af233,0,it is the one with the single pillow
2235,45,easy,3e2375ff9e7af8002861ed753d5b88a1,611f235819b7c26267d783b4714d4324,e9f83e38241515a7438d8caa9ae106fa,2,looks like made of wire
2236,47,easy,7ab86358957e386d76de5cade2fd5247,5b38b467c20ac734f7c5e1744a5e6f5,9144c2c7b7d9f733ad484915511ccff6,0,fat
2237,10,easy,e31c6c24a8d80ac35692a9640d6947fc,fa5dab91cbaecea8ce9a0998abec10aa,c3c159a5a56614aad7b20fded0142d7a,0,"rectangular back , no holes"
2238,31,easy,989c95491d7e823fa413908c0e169330,f029adb6cdf37c402b339ec555ba3bfc,77eb55272e3c00f2cb774aa5a7f9653,0,"barstool , tall est"
2239,12,easy,b884ff155c4117a7508dd48e67ad44bc,5e44499940fc3dbe57a847db7547c1f3,78393a855f214f387fdfb54d66251309,1,chair with lots of curves
2240,1,easy,79053fcbcb68e2c31528cf73b8bd8799,5ed72ca90351b0c4d5b24cafb84903c7,44f6f1cadf8e788f90a9ce3e4b15521e,1,5 legs
2241,58,hard,4719c75b8ce30de84b3c42e318f3affc,fbf085824e25d7c440ef1c8b63a628f9,561d50862a2cb4aabc19762eaa7ba40f,0,the one with the messed up back
2242,16,hard,38732a2b4c03e7a8b7a8bf5e3604ae72,d4f5c3e3eab52d0a3334fb6668ccd834,b60546b326e585e03ac416718757a350,1,totally square with a solid back and thick legs
2243,48,hard,acbcfebf917e708b2b5bf1f191733d75,484a7d924c952e51af7c7ad2549a1b15,a66d78cbf3603e8bba9df3ea0397b1a6,2,c shaped chair with what looks like only 3 legs
2244,45,hard,83f74ff9d96c4d77bc5804ffb7fec416,9570ea7fa3a0ef775436c76691cf3d3,9ee1b4fd18b040bb5445e46058840642,0,hi <DIA> horizontal holes on the back
2245,47,easy,55c9891ac274e076492d9da2668ec34c,273fe8996937648ac8744f5d8b9af88e,438e57bab04de55e8544f4ec4dad7a5a,2,rounded back no arms
2246,57,hard,8b6f6304674b1280d6cb6d27840b9d7d,da7aeb7a73f298329940c34828c5731f,78ba9e32a9a5c276f69d13812ce67f33,2,horizontal lines on back
2247,54,hard,91534e0a3b0aea7526fc87e2982c8a2b,7aacb2d4940e1af772ee08e78374a212,e2dbad7996e7e13430c589758b4b5646,0,most ornate back
2248,64,hard,8c76b1db0a08653ffebad4f49b26ec52,eafec1b145972dcd815b2b467e8e2eac,e908c290fb506f2e19fb4103277a6b93,2,the one with the shaped back and small gap in bottom of seat
2249,20,hard,e4602d2f261da4a314b029b11f36ab2d,fb633f298fd5a44a9a8ef44e1d2c5b75,78952b099c650a85d42ec7e303174a87,2,all solid
2250,36,hard,447856e1071e8b83c036a40816608369,2d808b6451253b7e7c7920f6a65a54d,3b8f2b955ee9a904b3c42e318f3affc,0,"from the two very similar ones , the one with the thin er back"
2251,50,easy,4c0983329afcd06f730e89ca0d2d13c3,90f124aab57c518eb866f4a999c2a978,2fa044df89ef13b0e5c1abd833032715,1,swivel with 5 legs
2252,43,easy,23e726da58f115f69b9f2eb77f5e247e,36bfb3be47fd957e543087eec55f714,c447f8e63d691e6f44d8225a445f54eb,2,oval
2253,59,hard,dfeb8d914d8b28ab5bb58f1e92d30bf7,8e2b44ec14701d057c2b071b8bda1b69,24b5aa5ca592ca5764945fb936667f89,2,the one with the thick est legs
2254,58,hard,1d6faeb6d77d1f2cf95cd8df6bebbc3a,9e54053a1b16299153c5215ed09cc4b0,21e0ce3ed3e9452c93271d2223fe04be,0,you have to say something <DIA> u
2255,32,hard,2403b6769a03c8a466ab323d8f805a57,9adb6a665f99addc8a4fd70ea4c8b4d9,212ad23c8afe1f9a9d297e74104d3ac3,2,"this chair looks more like an egg shaped back , it has 4 legs that splay out , it 's not as wide as the other chair with similar legs"
2256,54,hard,54263fcf9d6380d343638dabe1eb5336,3503fedf43c99f0afb63ac4eaa5569d8,674f8f89f68491ff38a7c518e9c1b4ce,1,"five boards for back , three middle boards are significantly high er"
2257,46,hard,68dc135cd4671aeaff74317afae0a323,e9651bd689ba5c14713decb1a0563b12,1f0bfd529b33c045b84e887edbdca251,1,solid back
2258,8,hard,b8c678c49e40ee5307776da88d1350f,e41e8329ed0c0b88d93768e7b9b1eabf,3ea6a179fdc3c01daac8336231c53cd1,0,arching no foam
2259,41,easy,4fad9d9b2c73cccccf0517eac2f2d331,78393a855f214f387fdfb54d66251309,d66fe5dc263064a2bc38fb3cb9934c71,1,square arm leg frame
2260,51,easy,41f3a12d9f29f204dbbc9440457e303e,e69e032ca0bd60a4febad4f49b26ec52,966aaab0434c950cd7f7a4c4609b0913,0,4 vertical legs <DIA> tall er legs
2261,41,hard,2268d24a64c2b20b16222ba719ed2541,5bd08666f29e946c988a5637d6d8f36a,8027892aa03a3d2c907a5a34fd8df2f1,2,curved armrests
2262,34,easy,acfd2b0f06c128d72157d75d50a75b71,6ac89c723fcd7a55467971b4d8320221,7862b32132af278f45ce8baa9aaad5d5,1,the chair with the solid back
2263,21,hard,eeaac38269e8f591e55fdfa049133df8,5563067c7c05518415aea01a869de65,6634fdee517153e7e8523833000f615,0,closed back small est footrest
2264,70,hard,103b75dfd146976563ed57e35c972b4b,866e1be9f53830ed7a6617a3ecd0b52e,288837a47f55c0e9d8d964adc0b6502a,1,wide er half circle that 's more like a loveseat
2265,7,easy,ac84a2eff5e6a64347598b39fd1f6465,4eeef58f4015cf74d93768e7b9b1eabf,a578b0027e7d9ec7b2ca3ea77e53abe,2,thick big er one with no arm rests
2266,9,easy,33ab50198c84645ef91663a74ccd2338,25196058a95b4fc3359e362142e70c8d,2c40da664d4e736b972d35c68e1bdca3,1,for a big butt chair <DIA> does it have four thin legs ? <DIA> yep
2267,15,hard,a93853bdb9b378dd50c2ec40da48fd9d,257deb231ce652169f2349486c570dd4,4d7cb35d1d9f2434ccbcb819724fb563,0,chair with thick est back and legs
2268,60,hard,a0d662f047378406a39cf424b6103cce,b9ac31cc001a0ab72a64ba172c1ba615,17d7a3e8badbd881fceff3d071111703,0,5 slab back
2269,65,easy,11f1511799d033ff7962150cab9888d6,86e15a077ee6f438910979f825490a99,58f44c0057ae64b525633180ba767a60,0,vertical stripes on back
2270,7,hard,116bcb3b43de74b9df9054bbcf5c6adc,6ac89c723fcd7a55467971b4d8320221,22cc9b68e67339738d2d730aebe7865d,1,"hi , are you there ? <DIA> chair is very tall"
2271,4,hard,ce8e6c13899376e2f3c9c1464e55d580,6b6507085db5a631f3c9c1464e55d580,2b6cbad4ba1e9a0645881d7eab1353ba,0,an oval <UNK> in the back
2272,37,easy,98d1fb12c3354d341e67ee2399c63faa,6c1352ffa574e154ca2ed12df13a916a,df6157db2534b72a9a293c6471e6f319,2,the weird one with the solid back
2273,10,easy,981bbe2950bc9b188f1d1d7c3673dc3d,bb831481ea5166e318656877cdc36a54,1de733a48e5607b22d9c1884c92fce12,1,top looks like a t <DIA> t
2274,2,easy,32563c1b8b31667bb6695fcbbfeb161b,a5df9c511f51228f19fb4103277a6b93,64f885f39752807c6c63b8b48495261a,0,the one with a hole in middle
2275,25,hard,7fe08cd7a9b76c1dcbde89e0c48a01bf,21bfb150cfc23accb01c58badc8bbc39,6a9dce6566cd61652b339ec555ba3bfc,0,very rounded back thick est back
2276,9,easy,53653524f2ec502e8b2b8dc0c816caf,635906aade1c775df6cfab91d65bb91,3026908df3400c1a11d9b84664f8595c,2,wooden high chair
2277,20,hard,f5e5ad69111b96646d6e68ce9f2601c6,33990ef5ffde80fa83bc207d8a5912e3,2c76aaa00e55c26836c07750784b6bc6,0,tall est pillars for back rest
2278,44,hard,4f136e2a90fc8ff63ac4c571779c5fb1,73d534b85a1416eefba3e6a55f280fd,469d04bcf9576a8b8cbb8bac2032149c,2,"boxy , flat solid back"
2279,69,hard,cc70b9c8d4faf79e5a468146abbb198,79f86911bc86222a4e5aa1f8c960ae63,c8ccac20f5cc12528ebcc1a99d4058f2,1,back slots
2280,42,easy,c12ea730ea29f8945914d57d976758c0,8bb332c5afe67f8d917b96045c9b6dea,c4170208c9586eb63c2247b30d3fc073,1,chair with the pillow
2281,55,easy,4608b290c2383d7c9730cb37c9a5f63b,beb8876f47c5d4287eaeab1f0c9120b7,60512d74c623484bf27383fc5a5a711c,0,5 vertical back slabs close together
2282,65,hard,c08c39b6ae7a44ff3935ca98160cbcab,2c03bcb2a133ce28bb6caad47eee6580,37b432326fecc8a1327289c00b6dc9ca,2,"wide est , does not get thin er on back portion"
2283,32,hard,66e37e1831d3e49843638dabe1eb5336,d661b52c3763eec020768660cf080d12,cd9cd0ec7bc9400b559cb8a953a07d9,1,solid back and seat
2284,36,easy,a91b2c89e543a4b3aa3d970c5602cd4a,380a5345fda8e97492d9da2668ec34c,7824e41c86f9be776383f517a315e69e,2,"seat and back cushions , cross braces on side legs"
2285,63,hard,7297ec6faebb50aa1f285be552b78f9a,7e9448da23c3387754e9211d1e7afbcf,b5877df9f111bb91222f2fee97f8bdcd,0,separation between seat and backrest
2286,70,hard,59dd7258a2a554c34671fddd657dec0a,d0d18af5959e613ed3040d716596ad68,1eeae84f10df85cd74984b9cd0997a52,0,booster seat arms with holes
2287,15,easy,637606c1ca1ecd81b502160362bf1664,df8374d8f3563be8f1783a44a88d6274,b39ebd5957397e6a5dca6305fb9f97ca,1,wide est one
2288,54,hard,4c0d8f04f27f96284417bea8868af4d1,bf9ea87a9765eed7d53b73fe621a84b4,8aca9f9005d8a8bae36724f611fabaa4,2,rectangle back square seat
2289,11,easy,f1787517791764e74b3c42e318f3affc,5ad4512976afc746564eaedaeaa04f28,5875ca8510373873f51f77a6d7299806,0,most circular
2290,30,easy,27700c06980561845c7f80200eb528f,e6b9b5d8b55df575cee7fc32eb84f3e9,59907bb6aaa7afeec283ca2c9df7372d,2,"round armrest , not the couch"
2291,2,easy,6fd5a9839c5caa52e8f8c11a24c52ebb,92f79b8e45269847f0efa341b439d741,c91eb95b40e4b6f8e83221ad0d21775,2,normal arm rests
2292,4,easy,b625936e3db6af6318df1fa50d2b64c,6f6191af40bfc07116f5e76c24d541f3,a3e4639ff201f69b22a3043dcd383f68,2,thin est chair
2293,56,easy,6e9b9e6dbef7d1d219fb4103277a6b93,f13d600a3c4515e220ccbe1c34ca182d,bb5791b1d4cb5fe81c1b3b2ed8d13bf8,2,seat and back are basically all one piece very thin legs
2294,7,easy,5b38b467c20ac734f7c5e1744a5e6f5,ba40e15e28eeaabb9fad3726e97eca06,331ddb6fd9c333456cbf78e1e89022,1,narrow seat and winged arm rests
2295,11,easy,c1c0b3d35cdef5e2f51fa0238791f5dc,7792861e0bdb95a270a43c2d978e502e,20627f21d8681503f2aa3fc45e8202cf,0,"the chair looks like a lamp , or a mushroom , no armrests"
2296,28,easy,36f85b1709a62c406daafc9da8386a39,ae6770f159b2f7c868c51305d76b1f8,22fe855981e97ec5a1bada754e9e91,2,"solid back reclining , round legs"
2297,14,easy,1f857fce279b761435fbe95f496199e,4918512f624696278b424343280aeccb,e454cdb43a7118678162dd776d80e71f,0,curved armrests
2298,5,hard,e9c9d998f7b0de3ca6afe5903a01a59,86ec9c796a6c1789e792598ed58dd1cc,e767b27d6625f905e9af7c2087a87b0e,0,the top of the chair is rounded
2299,13,hard,dbf5ea40382c5efed30107faf024a18b,475e2c8f7a2c1bbd9acf9a86c283d1a2,2e5e60f57621c1e7480c54eaada840a1,1,large est backrest
2300,43,hard,e46d1c2bef1875e2ed30b335ddc8b66b,5edb33755a80aded3da27ece6ae88fff,1b92525f3945f486fe24b6f1cb4a9319,1,has the tall est legs and solid back
2301,32,easy,a7fc36d1b5d29280ad484915511ccff6,7ad6cfc9aa35aa058573c953964a33bf,def8af022dceee892acbf58c0b138e50,0,the one who is sitting on one post with <UNK> <UNK> lol
2302,66,hard,a54a6ee9263bc1eaf4b6538438a0b930,e8788e6f0292f503f4b6538438a0b930,83d3b40a6ff6a04af4b6538438a0b930,2,curved bottom with thick er legs
2303,17,hard,89dd53d0377c28207f7114254c4286d2,30f077da43f30e64c862eec8232fff1e,c585ee093bfd52af6512b7b24f3d84,0,flat backrest without cushions small est wheel base
2304,33,hard,831ca4306245810435836c728d324152,800f60058f12a5243c2e0b170f2ad8bc,4b366b7995cd8d7fce4f274577283b16,0,"wide , thin back ... same length at top as bottom ... square edges"
2305,40,hard,2448d9aeda5bb9b0f4b6538438a0b930,e8788e6f0292f503f4b6538438a0b930,30e8b5402898334ef4b6538438a0b930,1,the chair has thin vertical bars and horizontal bars
2306,16,easy,1f343169e6948a2a5b7d8e48ecc58356,821c88bc79af232bf2acefc3b3178108,9fd3f3034d3e867336587f5b4db3e782,0,triangle
2307,34,easy,7f6bcacd96d3b89ef8331f5a5b032c12,6d3081bce72521e088e9c1fdc7b9075c,6d4ce042f204e89db413bc67c6e4035a,1,wide slots on back
2308,58,hard,eb3029393f6e60713ae92e362c52d19d,c7739fa5e32a7218a5f9d52c12457194,a272771d6e9a29c2f4eefa83fb709ec6,0,tall one of the two opening
2309,12,hard,5019265bd6215c9ed54fd46ccb781717,c3c159a5a56614aad7b20fded0142d7a,934f911815518a12862ec27465061d4,2,the chair with the thin est horizontal slits
2310,61,easy,98547d9147a58195f51f77a6d7299806,570527a5388977c878ba201e6a414b21,8e2c39986badb61e6fe3612af521500,1,open back
2311,44,easy,4fae9528f1403fd0f9702e673573a443,be305d2400194ef726e926172da61b44,9adb6a665f99addc8a4fd70ea4c8b4d9,1,curved back with rectangle seat
2312,39,hard,228d5702c588fc1cf7628281ecb18112,c88eb06478809180f7628281ecb18112,a16c172406430b6af7628281ecb18112,0,straight skinny legs
2313,59,easy,d1237422881f4d22ff25b0c2db862d19,b4584ca6fe22a0be599937922ec198cc,abe225081bec7d21c5a208307819a3a1,2,"armrests , no slits"
2314,16,hard,8bb74c3e07557ba9177f2a3a0c71fbcd,1eab4c4c55b8a0f48162e1d15342e13b,f39d0db80cf41db9820bd717b66cebfc,1,"the slats on the back are vertical , not horizontal and not the funky spiderweb looking one"
2315,11,easy,fa7347547e290732bf65e1af50b5b7d4,226f096dbce49857bdfa5e0753fa3240,30363681727c804095937f6e581cbd41,1,the back of the chair is solid
2316,7,easy,b13a4df698183bf9afb6676a5cd782b6,96b4422833f806cecb092644051ec279,72713f2b894ad2846d16cefc94cf3648,1,chair with no legs
2317,27,easy,f2a4d96e77d1c92a3d6cc735e3493c99,ed7b1be61b8e78ac5d8eba92952b9366,f2f0f205af792d3d40332412c5d013fb,2,large est back
2318,33,hard,b24ed89d85b74771216fff6094e6695c,1ee92a9d78cccbda98d2e7dbe701ca48,681203ebfa280f5696d5b0735c6b5f03,1,fat legs
2319,62,easy,6ec02d7a508434f1b0957d845ac33749,eda92b7bd76d8bb0b083574fdbdf0a98,cc8066a5107a2bf5926f2c1927eee8ee,0,has legs
2320,68,hard,1ee92a9d78cccbda98d2e7dbe701ca48,66c9a5aa7b4e528a290d57214c8512a4,b24ed89d85b74771216fff6094e6695c,0,square legs no holes
2321,18,easy,a6a7b00de9ccce0816a5604496f9ff11,c7739fa5e32a7218a5f9d52c12457194,a808d40b66123c7ae9602306ed19eab0,1,victorian style
2322,25,easy,30d93191cb91f8ece6c5cd45aa112726,11dba3a8d7b7210f5ff61a3a2a0e2484,1d498876c8890f7786470a1318504fef,2,it is the large est one with 4 legs and a back that slightly wraps
2323,10,hard,62d160f560c31e0ff1d6726679b21945,4610136087e41261f1d6726679b21945,c6cb59e7645dd14d661ff085a0f14b7,0,square <UNK> bent seat arms coming from seat not attached to back
2324,10,hard,60790035c8126a677645b4fdaedbc34,7f4f73ad1b3f882ba14472becb07b261,9d472f3426868826c43cf68e273d1539,1,back looks like a window blinds
2325,20,easy,828d2c47bf56b15c49560f24b21df85,3d267294b4a01900b04cb542e2c50eb4,4e8d4cffee2c4361c612776a678dd571,0,the one that has like a multiple hand rest and back <UNK>
2326,59,hard,f23ecf3348299cf743e99e0cae970928,431ca0621cab1313b0204d9cc6bc8619,f4268a28d2a837a1167c009da6daa010,1,holes in back
2327,39,hard,b1add8182311f2a9f71e06115e9c3b3e,fb4e388b57e36e7ceca29403b7226aa1,d43f7db89fe864691e046801e2748f1a,2,holes in arms ? <DIA> seperate arms and legs square back <DIA> no holes
2328,3,easy,d91457217673528ef91663a74ccd2338,fa277e2693cba669731d11154716a6b8,611a76dca411bf089579c5df0e7fa96,1,the chair with the long back that is striped
2329,60,hard,82979f3a00ca7b5b0003dd98e70da8e,674f8f89f68491ff38a7c518e9c1b4ce,2e079c4e7bb26dce9d1cedd9b694fb2,2,most `` open '' back supports
2330,29,easy,91de3157ea61d943f27383fc5a5a711c,30083f20e81ba69b593ebeeedbff73b,103a60f3b09107df2da1314e036b435e,0,the bar stool ( tall est one )
2331,26,easy,483cfed0659965ed73c478529c40c4e6,e93649e36377a12050e52c25df21b57b,5346017af72c1843169d299c5f567c18,0,three horizontal stripes in back
2332,33,hard,3dd8c11bc608441f1b17743c18fb63dc,9faefdf6814aaa975510d59f3ab1ed64,ff3ca63c75482c31f51f77a6d7299806,1,<UNK> arms
2333,56,hard,663b17baebd39695398b2b77aa0c22b,621c62aa667c4d3cfe2fba8e5d6db330,733b580501f3e25c21ede3e0ecf73091,1,no slats in back or seat
2334,25,hard,b9e9eb2d09981218d3c5964623f1547a,b518d19f55a1e15f5d714c9d7df1c4ed,8e7714615a4b1e6f82390c5f604e0d9b,2,no gaps
2335,42,easy,8dfb550d8fc07ebe490ad276cd2af3a4,4a9d3ce54c09a2da696b74614952b2d0,38dd3fee84698e5242ecda58458cd17,1,back that is connected at the top to arm rests
2336,32,easy,91f867d862e6c96c3ea242d1c18c3489,4c668aab2c49f9ac9bf4d6e8e41d9e5b,aa93247a7fa69991e074517a246f1e65,2,"low , with arms , wide back"
2337,38,easy,5822ae77b06bea3091da37ff8bdd2524,f53cba4a288db2d58e1400f6db70a939,4eed9ad9465482d543b9eef399a0841d,2,curved square seat with semi open back it is the middle thickness
2338,24,easy,9f1a83a9fe6ce47afe74f7508ff628ce,e2c3729e9729b75f40ef1c8b63a628f9,d454f99b99248bf337c99625b0c170be,2,squarish chair
2339,34,hard,74625aaed8902197f51f77a6d7299806,1e15f238da6b4bc546b9f3b6ee20ff4b,1e7bc7fd20c61944f51f77a6d7299806,1,"this chair has a barely curved back and a wide seat , the legs get narrow er towards the bottom"
2340,4,hard,5c9b4af9d0e9c132b161f36d4e309050,a20760333defff73d2ef7d159eb54508,3aa41731c9bde97796d5112fb101f3ce,1,it does not have an open space on the top or between the seat and backrest
2341,40,easy,4217f2ce7ecc286689c81af3a850d0ca,41ceeeab52fd3ed3a341228b21d337a9,8b6f6304674b1280d6cb6d27840b9d7d,2,office chair with five legs and armrests
2342,45,easy,d4f5c3e3eab52d0a3334fb6668ccd834,4fad9d9b2c73cccccf0517eac2f2d331,865551d21a4b2c09ad484915511ccff6,2,"curvy back , has arms"
2343,23,easy,2343e2c4fa69f33a2ff834514c92e8fd,1d828c69106609f8cd783766d090e665,dfc2328946b2d54a29426a0f57e4d15e,2,no back legs
2344,22,easy,b7073426bf9332187c564a6b9ce2156f,2581685a8aeff78b713decb1a0563b12,d1af84d4d2af1181c442c1fbb1afe9c5,0,"chair connected to legs , no front supports"
2345,17,easy,589829ef4fb0390e492d9da2668ec34c,31dad882e67008adab1b53c63e6e87b3,d2304054a8dc7ea4febad4f49b26ec52,0,on wheels
2346,18,easy,5609756359a6dd2c1933ffef19678834,80dabf9ddbdc92f681806e3880250dff,d609864ada7d0170278d386bfa54545,2,"tall solid back , no arms"
2347,53,easy,f58ac8ac63d5a52d19fb4103277a6b93,5e89f5cc834553622acd2bb6205825cb,e6ec608ccfb38d6247928239f46b6ef1,0,wide est
2348,38,easy,47c540c2e9c3483ce79a6b87656a120a,108238b535eb293cd79b19c7c4f0e293,dab5b7b9df65d2e2cf0bcb121cf32b53,2,the tall chair with round arm rests
2349,16,hard,321f8b85785f082685e443e0ea51d93,937bea562c1db4fe5ba41eea807f5d3c,447a5eee395026fa8d09bc92d0fc6d3a,0,skinny est looking with a circle and two lines at the top
2350,2,easy,c50976d44eac9f3cd7aac2535b43ae4e,5d5e887b9479de0ea9bdc22a1e02e82,36d314f3b118caa9bb557fc9202b7772,2,"the chair is comfortable , and can be adjusted to lay back"
2351,28,easy,1959a7d986720364c8687ff9b0b4e4ac,3b606ca14c5f968319fb4103277a6b93,9a3a80065f75e33d822e11aea23332c0,1,square with curved arm rests
2352,35,easy,6072a4739c12979baa69dfdc5532bb13,2e28fe9594c48874a6eb1dae0394cf12,3a98a93f381ff5fb4b3c42e318f3affc,0,four fingers for backrest
2353,7,hard,c93860b7f38bf628bda72093f9b5aa73,ff793ca32407b2022a54a8462d1ffe9d,f0ca6f9383ee9aae517376ab44a447e5,2,"fanned out back rest , bent away back leg"
2354,59,easy,b1b11a70a19492fa5242f8291aafac22,4c513ea0804fc008c8687ff9b0b4e4ac,45127e6f4fb5cf568173979dc89222c7,2,s shaped
2355,50,easy,8ef2169d274aa2e9b16dca03855925bc,5987ae6521cfcc53877929062720130b,af34090f13146fef15afaa91253fa857,1,"round , no legs"
2356,63,hard,41ab50680dfef43aba5342d638d0c267,cb711f2991feea1de6c5cd45aa112726,914f301fd07c20c840ef1c8b63a628f9,2,slightly curved back
2357,48,hard,67bee683e394395d84ea893d074ffaa1,92db07d09bb110386bd0aad3d992cb54,639e40029ef06d6f7e67c36deaaa271e,2,vertical slats
2358,12,hard,d93760fda8d73aaece101336817a135f,bc92651fd7cd9ca8cf68feb7ddf815ce,6acb045fe11f7a81f771b7c5ceefa9be,2,chair has oval back
2359,6,hard,7ea38c936513f5df3772b104757a4809,6a7050042fbc77d5635418e95eea8a17,af96bf24c341e56436b0f2a1430e993a,0,cushioned seat
2360,11,hard,ce50c6235cf3ad8855afe589a9f09982,7929676e756dcd41577b5d737869717e,7f73cc6c1c9121a9b9f2eb77f5e247e,2,thick est legs
2361,63,hard,d36de0f850783d8fd6b3090036b71698,4e15234057b863dc659dda512294c744,41ab50680dfef43aba5342d638d0c267,2,completely solid back
